department,w_income,w_food,name,w_income_cat
1,24894.226334255738,3917.806259837151,amazonas,20 to 24
2,29353.226730148723,5268.18937981465,ancash,25 to 29
3,19042.190785050992,3472.9603264915095,apurímac,10 to 19
4,39668.19795552858,6581.8710535186965,arequipa,30 to 39
5,19239.660752399162,4122.93132654806,ayacucho,10 to 19
6,17736.910409919597,3499.3900639280896,cajamarca,10 to 19
7,47224.439690249135,8471.335109141903,callao,40 to 49
8,27097.47686231852,5314.5684458777505,cusco,25 to 29
9,15779.633053240957,3147.4984318720803,huancavelica,10 to 19
10,23351.906696259317,3884.6744486383122,huánuco,20 to 24
11,34261.88240272175,7682.682602576585,ica,30 to 39
12,28096.932843354825,4831.598854159787,junín,25 to 29
13,34090.98367012106,5772.96560222204,la libertad,30 to 39
14,34140.90868761602,8203.656867137048,lambayeque,30 to 39
15,55555.24877814422,8366.182514904505,lima,50 to 59
16,31311.191673354704,5132.969668764415,loreto,30 to 39
17,36402.316156386565,6868.059992041754,madre de dios,30 to 39
18,39837.364974364085,5746.525783913589,moquegua,30 to 39
19,23929.58203776666,3460.100505120165,pasco,20 to 24
20,28254.46092291618,7305.013870606632,piura,25 to 29
21,20118.921470740435,3874.3955965725004,puno,20 to 24
22,27485.74391216078,5322.053508376477,san martín,25 to 29
23,34421.64187918915,6777.757089552421,tacna,30 to 39
24,33053.98826835897,6335.433957738436,tumbes,30 to 39
25,32113.29903601907,7307.827444794524,ucayali,30 to 39
15,55555.24877814422,8366.182514904505,lima province,50 to 59
